match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2016218,2016-2017,2016,2017-04-22,2017,4,April,2,Saturday,Sat,25,8:00 PM,1,El Makasa,Wadi Degla,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016219,2016-2017,2016,2017-04-23,2017,4,April,2,Sunday,Sun,25,3:45 PM,1,Smouha,El Mokawloon,3,3,0,6,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016220,2016-2017,2016,2017-04-23,2017,4,April,2,Sunday,Sun,25,,0,Talaea El Gaish,Petrojet,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016221,2016-2017,2016,2017-04-23,2017,4,April,2,Sunday,Sun,25,5:45 PM,1,Enppi SC,Ismaily,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016222,2016-2017,2016,2017-04-23,2017,4,April,2,Sunday,Sun,25,8:00 PM,1,Entag El Harby,Ittihad Alex,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016223,2016-2017,2016,2017-04-24,2017,4,April,2,Monday,Mon,25,5:00 PM,1,El Masry,Zamalek,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016224,2016-2017,2016,2017-04-24,2017,4,April,2,Monday,Mon,25,8:00 PM,1,Ahly SC,Tanta SC,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016225,2016-2017,2016,2017-04-26,2017,4,April,2,Wednesday,Wed,26,3:45 PM,1,El Dakhlia,El Makasa,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016226,2016-2017,2016,2017-04-26,2017,4,April,2,Wednesday,Wed,26,6:00 PM,1,Ittihad Alex,Talaea El Gaish,3,2,1,5,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016227,2016-2017,2016,2017-04-26,2017,4,April,2,Wednesday,Wed,26,8:15 PM,1,Aswan SC,El Sharkia,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016228,2016-2017,2016,2017-04-27,2017,4,April,2,Thursday,Thu,26,3:45 PM,1,Petrojet,El Nasr Tadeen,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016229,2016-2017,2016,2017-04-27,2017,4,April,2,Thursday,Thu,26,6:00 PM,1,Wadi Degla,Smouha,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016230,2016-2017,2016,2017-04-27,2017,4,April,2,Thursday,Thu,26,8:15 PM,1,El Mokawloon,Enppi SC,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016231,2016-2017,2016,2017-04-28,2017,4,April,2,Friday,Fri,26,4:00 PM,1,Tanta SC,Zamalek,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016232,2016-2017,2016,2017-04-28,2017,4,April,2,Friday,Fri,26,6:30 PM,1,Ismaily,El Masry,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016233,2016-2017,2016,2017-04-30,2017,4,April,2,Sunday,Sun,26,7:00 PM,1,Ahly SC,Entag El Harby,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016234,2016-2017,2016,2017-05-02,2017,5,May,2,Tuesday,Tue,27,3:45 PM,1,El Makasa,Aswan SC,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016235,2016-2017,2016,2017-05-02,2017,5,May,2,Tuesday,Tue,27,,0,El Sharkia,Petrojet,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016236,2016-2017,2016,2017-05-02,2017,5,May,2,Tuesday,Tue,27,6:00 PM,1,El Nasr Tadeen,Ittihad Alex,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016237,2016-2017,2016,2017-05-03,2017,5,May,2,Wednesday,Wed,27,3:45 PM,1,Smouha,El Dakhlia,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016238,2016-2017,2016,2017-05-03,2017,5,May,2,Wednesday,Wed,27,6:30 PM,1,Zamalek,Ismaily,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016239,2016-2017,2016,2017-05-03,2017,5,May,2,Wednesday,Wed,27,9:00 PM,1,El Masry,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016240,2016-2017,2016,2017-05-04,2017,5,May,2,Thursday,Thu,27,4:30 PM,1,Entag El Harby,Tanta SC,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016241,2016-2017,2016,2017-05-04,2017,5,May,2,Thursday,Thu,27,7:00 PM,1,Talaea El Gaish,Ahly SC,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016242,2016-2017,2016,2017-05-04,2017,5,May,2,Thursday,Thu,27,9:15 PM,1,Enppi SC,Wadi Degla,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016243,2016-2017,2016,2017-05-06,2017,5,May,2,Saturday,Sat,28,5:30 PM,1,Petrojet,El Makasa,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016244,2016-2017,2016,2017-05-07,2017,5,May,2,Sunday,Sun,28,3:45 PM,1,Tanta SC,Ismaily,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016245,2016-2017,2016,2017-05-07,2017,5,May,2,Sunday,Sun,28,6:00 PM,1,Aswan SC,Smouha,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016246,2016-2017,2016,2017-05-07,2017,5,May,2,Sunday,Sun,28,9:00 PM,1,El Mokawloon,Zamalek,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016247,2016-2017,2016,2017-05-08,2017,5,May,2,Monday,Mon,28,3:45 PM,1,Ittihad Alex,El Sharkia,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016248,2016-2017,2016,2017-05-08,2017,5,May,2,Monday,Mon,28,,0,El Dakhlia,Enppi SC,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016249,2016-2017,2016,2017-05-08,2017,5,May,2,Monday,Mon,28,6:15 PM,1,Ahly SC,El Nasr Tadeen,4,0,4,4,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016250,2016-2017,2016,2017-05-08,2017,5,May,2,Monday,Mon,28,8:30 PM,1,Wadi Degla,El Masry,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016251,2016-2017,2016,2017-05-09,2017,5,May,2,Tuesday,Tue,28,7:00 PM,1,Entag El Harby,Talaea El Gaish,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016252,2016-2017,2016,2017-05-17,2017,5,May,2,Wednesday,Wed,29,7:00 PM,1,El Sharkia,Ahly SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016253,2016-2017,2016,2017-05-18,2017,5,May,2,Thursday,Thu,29,3:30 PM,1,El Masry,El Dakhlia,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016254,2016-2017,2016,2017-05-18,2017,5,May,2,Thursday,Thu,29,6:30 PM,1,Smouha,Petrojet,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016255,2016-2017,2016,2017-05-18,2017,5,May,2,Thursday,Thu,29,9:00 PM,1,Zamalek,Wadi Degla,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016256,2016-2017,2016,2017-05-19,2017,5,May,2,Friday,Fri,29,5:00 PM,1,Ismaily,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016257,2016-2017,2016,2017-05-19,2017,5,May,2,Friday,Fri,29,7:30 PM,1,El Nasr Tadeen,Entag El Harby,0,3,-3,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016258,2016-2017,2016,2017-05-20,2017,5,May,2,Saturday,Sat,29,3:45 PM,1,El Makasa,Ittihad Alex,1,3,-2,4,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016259,2016-2017,2016,2017-05-20,2017,5,May,2,Saturday,Sat,29,6:00 PM,1,Enppi SC,Aswan SC,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016260,2016-2017,2016,2017-05-20,2017,5,May,2,Saturday,Sat,29,8:30 PM,1,Talaea El Gaish,Tanta SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016261,2016-2017,2016,2017-05-24,2017,5,May,2,Wednesday,Wed,30,3:45 PM,1,Tanta SC,El Mokawloon,1,3,-2,4,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016262,2016-2017,2016,2017-05-24,2017,5,May,2,Wednesday,Wed,30,6:00 PM,1,Talaea El Gaish,El Nasr Tadeen,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016263,2016-2017,2016,2017-05-24,2017,5,May,2,Wednesday,Wed,30,8:00 PM,1,Entag El Harby,El Sharkia,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016264,2016-2017,2016,2017-05-25,2017,5,May,2,Thursday,Thu,30,5:00 PM,1,Petrojet,Enppi SC,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016265,2016-2017,2016,2017-05-25,2017,5,May,2,Thursday,Thu,30,7:30 PM,1,Wadi Degla,Ismaily,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016266,2016-2017,2016,2017-05-26,2017,5,May,2,Friday,Fri,30,6:00 PM,1,Aswan SC,El Masry,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016267,2016-2017,2016,2017-05-28,2017,5,May,2,Sunday,Sun,30,10:00 PM,1,El Dakhlia,Zamalek,3,4,-1,7,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016268,2016-2017,2016,2017-05-29,2017,5,May,2,Monday,Mon,30,10:00 PM,1,Ittihad Alex,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016269,2016-2017,2016,2017-05-29,2017,5,May,2,Monday,Mon,30,,0,Ahly SC,El Makasa,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016270,2016-2017,2016,2017-06-15,2017,6,June,2,Thursday,Thu,31,10:00 PM,1,Ismaily,El Dakhlia,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016271,2016-2017,2016,2017-06-15,2017,6,June,2,Thursday,Thu,31,,0,Zamalek,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016272,2016-2017,2016,2017-06-15,2017,6,June,2,Thursday,Thu,31,,0,El Sharkia,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016273,2016-2017,2016,2017-06-15,2017,6,June,2,Thursday,Thu,31,,0,El Nasr Tadeen,Tanta SC,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016274,2016-2017,2016,2017-06-16,2017,6,June,2,Friday,Fri,31,10:00 PM,1,Smouha,Ahly SC,2,4,-2,6,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016275,2016-2017,2016,2017-06-16,2017,6,June,2,Friday,Fri,31,,0,El Makasa,Entag El Harby,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016276,2016-2017,2016,2017-06-17,2017,6,June,2,Saturday,Sat,31,10:00 PM,1,El Masry,Petrojet,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016277,2016-2017,2016,2017-06-18,2017,6,June,2,Sunday,Sun,31,10:00 PM,1,El Mokawloon,Wadi Degla,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016278,2016-2017,2016,2017-06-18,2017,6,June,2,Sunday,Sun,31,,0,Enppi SC,Ittihad Alex,3,0,3,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016279,2016-2017,2016,2017-06-22,2017,6,June,2,Thursday,Thu,32,10:00 PM,1,Aswan SC,Ismaily,2,3,-1,5,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016280,2016-2017,2016,2017-06-22,2017,6,June,2,Thursday,Thu,32,,0,Talaea El Gaish,El Makasa,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016281,2016-2017,2016,2017-06-23,2017,6,June,2,Friday,Fri,32,10:00 PM,1,Tanta SC,Wadi Degla,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016282,2016-2017,2016,2017-06-23,2017,6,June,2,Friday,Fri,32,,0,El Nasr Tadeen,El Sharkia,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016283,2016-2017,2016,2017-06-23,2017,6,June,2,Friday,Fri,32,,0,El Dakhlia,El Mokawloon,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016284,2016-2017,2016,2017-06-23,2017,6,June,2,Friday,Fri,32,,0,Ittihad Alex,El Masry,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016285,2016-2017,2016,2017-06-24,2017,6,June,2,Saturday,Sat,32,10:00 PM,1,Entag El Harby,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016286,2016-2017,2016,2017-06-24,2017,6,June,2,Saturday,Sat,32,,0,Ahly SC,Enppi SC,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016287,2016-2017,2016,2017-06-27,2017,6,June,2,Tuesday,Tue,32,7:00 PM,1,Petrojet,Zamalek,0,2,-2,2,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016288,2016-2017,2016,2017-06-29,2017,6,June,2,Thursday,Thu,33,4:30 PM,1,Wadi Degla,El Dakhlia,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016289,2016-2017,2016,2017-06-29,2017,6,June,2,Thursday,Thu,33,,0,El Mokawloon,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016290,2016-2017,2016,2017-06-29,2017,6,June,2,Thursday,Thu,33,,0,El Makasa,El Nasr Tadeen,4,1,3,5,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016291,2016-2017,2016,2017-06-29,2017,6,June,2,Thursday,Thu,33,,0,Tanta SC,El Sharkia,2,2,0,4,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016292,2016-2017,2016,2017-06-30,2017,6,June,2,Friday,Fri,33,6:00 PM,1,Enppi SC,Entag El Harby,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016293,2016-2017,2016,2017-07-02,2017,7,July,3,Sunday,Sun,33,7:00 PM,1,Ismaily,Petrojet,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016294,2016-2017,2016,2017-07-03,2017,7,July,3,Monday,Mon,33,7:00 PM,1,Smouha,Talaea El Gaish,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016295,2016-2017,2016,2017-07-04,2017,7,July,3,Tuesday,Tue,33,7:00 PM,1,El Masry,Ahly SC,1,1,0,2,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016296,2016-2017,2016,2017-07-06,2017,7,July,3,Thursday,Thu,33,7:00 PM,1,Zamalek,Ittihad Alex,2,1,1,3,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016297,2016-2017,2016,2017-07-05,2017,7,July,3,Wednesday,Wed,34,8:00 PM,1,El Sharkia,El Makasa,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016298,2016-2017,2016,2017-07-05,2017,7,July,3,Wednesday,Wed,34,,0,Aswan SC,Wadi Degla,2,0,2,2,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016299,2016-2017,2016,2017-07-05,2017,7,July,3,Wednesday,Wed,34,,0,El Dakhlia,Tanta SC,1,0,1,1,HomeWin,1,0,0,0,1,2016-2017_result_cleaned.csv
2016300,2016-2017,2016,2017-07-06,2017,7,July,3,Thursday,Thu,34,9:15 PM,1,Petrojet,El Mokawloon,0,0,0,0,Tie,0,0,1,0,1,2016-2017_result_cleaned.csv
2016301,2016-2017,2016,2017-07-07,2017,7,July,3,Friday,Fri,34,7:00 PM,1,Talaea El Gaish,Enppi SC,1,2,-1,3,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016302,2016-2017,2016,2017-07-10,2017,7,July,3,Monday,Mon,34,5:00 PM,1,Ittihad Alex,Ismaily,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016303,2016-2017,2016,2017-07-10,2017,7,July,3,Monday,Mon,34,8:30 PM,1,Entag El Harby,El Masry,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016304,2016-2017,2016,2017-07-13,2017,7,July,3,Thursday,Thu,34,6:30 PM,1,El Nasr Tadeen,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2016-2017_result_cleaned.csv
2016305,2016-2017,2016,2017-07-17,2017,7,July,3,Monday,Mon,34,8:00 PM,1,Ahly SC,Zamalek,2,0,2,2,HomeWin,1,0,0,1,1,2016-2017_result_cleaned.csv
2017000,2017-2018,2017,2017-09-08,2017,9,September,3,Friday,Fri,1,5:00 PM,1,El Dakhlia,Petrojet,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017001,2017-2018,2017,2017-09-08,2017,9,September,3,Friday,Fri,1,7:30 PM,1,El Mokawloon,El Raja,3,0,3,3,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017002,2017-2018,2017,2017-09-09,2017,9,September,3,Saturday,Sat,1,3:00 PM,1,Tanta SC,El Nasr,0,0,0,0,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017003,2017-2018,2017,2017-09-09,2017,9,September,3,Saturday,Sat,1,5:30 PM,1,Ittihad Alex,Ismaily,2,4,-2,6,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017004,2017-2018,2017,2017-09-09,2017,9,September,3,Saturday,Sat,1,8:15 PM,1,Entag El Harby,Zamalek,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017005,2017-2018,2017,2017-09-10,2017,9,September,3,Sunday,Sun,1,3:00 PM,1,Alassiouty SC,El Makasa,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017006,2017-2018,2017,2017-09-10,2017,9,September,3,Sunday,Sun,1,5:30 PM,1,El Masry,Wadi Degla,1,0,1,1,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017007,2017-2018,2017,2017-09-10,2017,9,September,3,Sunday,Sun,1,8:15 PM,1,Ahly SC,Talaea El Gaish,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017008,2017-2018,2017,2017-09-11,2017,9,September,3,Monday,Mon,1,7:00 PM,1,Enppi SC,Smouha,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017009,2017-2018,2017,2017-09-14,2017,9,September,3,Thursday,Thu,2,5:00 PM,1,Petrojet,El Masry,0,1,-1,1,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017010,2017-2018,2017,2017-09-14,2017,9,September,3,Thursday,Thu,2,7:30 PM,1,Talaea El Gaish,Entag El Harby,2,2,0,4,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017011,2017-2018,2017,2017-09-15,2017,9,September,3,Friday,Fri,2,7:00 PM,1,El Raja,Alassiouty SC,0,2,-2,2,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017012,2017-2018,2017,2017-09-16,2017,9,September,3,Saturday,Sat,2,3:00 PM,1,El Nasr,Ittihad Alex,2,3,-1,5,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017013,2017-2018,2017,2017-09-16,2017,9,September,3,Saturday,Sat,2,5:00 PM,1,Wadi Degla,Enppi SC,2,1,1,3,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017014,2017-2018,2017,2017-09-17,2017,9,September,3,Sunday,Sun,2,3:00 PM,1,Smouha,Tanta SC,2,0,2,2,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017015,2017-2018,2017,2017-09-17,2017,9,September,3,Sunday,Sun,2,5:30 PM,1,Ismaily,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017016,2017-2018,2017,2017-09-17,2017,9,September,3,Sunday,Sun,2,8:15 PM,1,Zamalek,El Dakhlia,3,0,3,3,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017017,2017-2018,2017,2017-12-10,2017,12,December,4,Sunday,Sun,2,6:00 PM,1,El Makasa,Ahly SC,3,2,1,5,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017018,2017-2018,2017,2017-09-21,2017,9,September,3,Thursday,Thu,3,3:00 PM,1,Enppi SC,Petrojet,0,2,-2,2,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017019,2017-2018,2017,2017-09-21,2017,9,September,3,Thursday,Thu,3,5:30 PM,1,Smouha,El Nasr,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017020,2017-2018,2017,2017-09-21,2017,9,September,3,Thursday,Thu,3,8:00 PM,1,Entag El Harby,El Makasa,1,0,1,1,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017021,2017-2018,2017,2017-09-22,2017,9,September,3,Friday,Fri,3,3:00 PM,1,Tanta SC,Wadi Degla,3,1,2,4,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017022,2017-2018,2017,2017-09-22,2017,9,September,3,Friday,Fri,3,5:30 PM,1,El Mokawloon,Ittihad Alex,3,2,1,5,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017023,2017-2018,2017,2017-09-22,2017,9,September,3,Friday,Fri,3,8:15 PM,1,El Masry,Zamalek,1,2,-1,3,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017024,2017-2018,2017,2017-09-23,2017,9,September,3,Saturday,Sat,3,3:00 PM,1,Alassiouty SC,Ismaily,0,2,-2,2,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017025,2017-2018,2017,2017-09-23,2017,9,September,3,Saturday,Sat,3,5:00 PM,1,El Dakhlia,Talaea El Gaish,1,2,-1,3,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017026,2017-2018,2017,2017-10-16,2017,10,October,4,Monday,Mon,3,7:00 PM,1,Ahly SC,El Raja,4,1,3,5,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017027,2017-2018,2017,2017-09-27,2017,9,September,3,Wednesday,Wed,4,5:00 PM,1,El Raja,Entag El Harby,0,2,-2,2,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017028,2017-2018,2017,2017-09-28,2017,9,September,3,Thursday,Thu,4,3:00 PM,1,El Nasr,El Mokawloon,1,2,-1,3,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017029,2017-2018,2017,2017-09-28,2017,9,September,3,Thursday,Thu,4,5:30 PM,1,Talaea El Gaish,El Masry,0,4,-4,4,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017030,2017-2018,2017,2017-09-28,2017,9,September,3,Thursday,Thu,4,8:00 PM,1,Wadi Degla,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017031,2017-2018,2017,2017-09-29,2017,9,September,3,Friday,Fri,4,5:00 PM,1,Ittihad Alex,Alassiouty SC,2,0,2,2,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017032,2017-2018,2017,2017-09-29,2017,9,September,3,Friday,Fri,4,8:00 PM,1,Zamalek,Enppi SC,0,0,0,0,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017033,2017-2018,2017,2017-09-30,2017,9,September,3,Saturday,Sat,4,3:00 PM,1,Petrojet,Tanta SC,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017034,2017-2018,2017,2017-09-30,2017,9,September,3,Saturday,Sat,4,5:15 PM,1,El Dakhlia,El Makasa,2,1,1,3,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017035,2017-2018,2017,2017-11-20,2017,11,November,4,Monday,Mon,4,6:00 PM,1,Ismaily,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017036,2017-2018,2017,2017-10-11,2017,10,October,4,Wednesday,Wed,5,2:45 PM,1,El Dakhlia,El Raja,2,0,2,2,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017037,2017-2018,2017,2017-10-11,2017,10,October,4,Wednesday,Wed,5,5:00 PM,1,Smouha,Petrojet,0,0,0,0,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017038,2017-2018,2017,2017-10-11,2017,10,October,4,Wednesday,Wed,5,7:30 PM,1,Wadi Degla,El Nasr,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017039,2017-2018,2017,2017-10-12,2017,10,October,4,Thursday,Thu,5,2:45 PM,1,Alassiouty SC,El Mokawloon,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017040,2017-2018,2017,2017-10-12,2017,10,October,4,Thursday,Thu,5,5:00 PM,1,El Masry,El Makasa,3,2,1,5,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017041,2017-2018,2017,2017-10-12,2017,10,October,4,Thursday,Thu,5,8:00 PM,1,Ahly SC,Ittihad Alex,2,0,2,2,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
2017042,2017-2018,2017,2017-10-13,2017,10,October,4,Friday,Fri,5,2:45 PM,1,Entag El Harby,Ismaily,0,1,-1,1,AwayWin,0,1,0,0,1,2017-2018_result_cleaned.csv
2017043,2017-2018,2017,2017-10-13,2017,10,October,4,Friday,Fri,5,5:30 PM,1,Tanta SC,Zamalek,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017044,2017-2018,2017,2017-10-13,2017,10,October,4,Friday,Fri,5,8:00 PM,1,Enppi SC,Talaea El Gaish,1,1,0,2,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017045,2017-2018,2017,2017-10-19,2017,10,October,4,Thursday,Thu,6,2:45 PM,1,El Nasr,Alassiouty SC,2,2,0,4,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017046,2017-2018,2017,2017-10-19,2017,10,October,4,Thursday,Thu,6,,0,Talaea El Gaish,Tanta SC,0,0,0,0,Tie,0,0,1,0,1,2017-2018_result_cleaned.csv
2017047,2017-2018,2017,2017-10-19,2017,10,October,4,Thursday,Thu,6,5:00 PM,1,Enppi SC,El Makasa,2,1,1,3,HomeWin,1,0,0,0,1,2017-2018_result_cleaned.csv
